Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1031935,29-01-2011 16:39:43 UTC,user78,Barraken,Handpump on hand-dug well,Afridev,Working and protected,,1978,Min. Of Health: Rural Comm. Dept.,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1388124446762.jpg,4.4958022,-7.66297676
1137201,25-01-2011 17:41:21 UTC,user43,Doffea Village,Handpump on hand-dug well,Afridev,Working and protected,,2009,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4054718197071.jpg,6.78985074,-10.72042003
1023543,03-02-2011 17:53:28 UTC,user27,Zeewhorr Town,Handpump on hand-dug well,Afridev,Working but with problems,,2010,Sam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto415751271755.jpg,6.34857569,-10.5571743
1135755,26-01-2011 10:06:47 UTC,user8,joquiken nyawriken  district,Handpump on hand-dug well,Afridev,Working and protected,,2009,cusd,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1427484363456.jpg,5.13235348,-8.03606864
885058,22-01-2011 12:35:21 UTC,user43,beafine,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,9999,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto754970295077.jpg,6.86095901,-10.89923977
1031918,20-01-2011 12:47:05 UTC,user78,yui,Handpump on hand-dug well,Afridev,Working and protected,,2010,poi,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2251032678427.jpg,5.19560809,-7.88304816
1090144,17-01-2011 15:01:43 UTC,user51,Bomi,Handpump on hand-dug well,Afridev,Working and protected,,2008,Ael,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1422391718429.jpg,6.86933611,-10.81823236
960295,08-02-2011 11:08:55 UTC,user17,compoundrt,Handpump on hand-dug well,Consallen,Working and protected,,2005,concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3217818353453.jpg,6.21683359,-9.9134083
917242,24-01-2011 14:32:49 UTC,user 9,segelum,Handpump on hand-dug well,Afridev,Working and protected,,2007,gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto759023370076.jpg,6.73893211,-10.78565331
917243,24-01-2011 16:25:02 UTC,user 9,gongos  town,Handpump on hand-dug well,Afridev,Working and protected,,2009,living water international,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto589746391747.jpg,6.71015373,-10.7522233
917244,26-01-2011 13:35:14 UTC,user 9,Gangama jah momo,Handpump on hand-dug well,Afridev,Working and protected,,2006,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1461385553549.jpg,6.57283009,-10.88079203
1034575,28-02-2011 15:56:03 UTC,user32,Banjor,Handpump on hand-dug well,Afridev,Working and protected,,2009,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9274083215779.jpg,6.41488827,-10.80854827
1093295,17-01-2011 16:07:21 UTC,user11,Gbarman,Handpump on hand-dug well,Afridev,Working but with problems,,2011,wfp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4143725156841.jpg,6.86917297,-10.81800506
1016674,20-01-2011 13:43:41 UTC,user24,lango town,Handpump on hand-dug well,Afridev,Working and protected,,2006,9999.,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1965438228408.jpg,6.53238663,-10.35335494
1062384,27-01-2011 10:10:55 UTC,user35,gbarpa,Handpump on hand-dug well,Afridev,Working but with problems,,2009,new era,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto554606446761.jpg,7.48408028,-8.61101175
1121917,26-01-2011 16:53:22 UTC,user18,quimen,Handpump on hand-dug well,Afridev,Working but with problems,,2005,world vision,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto450365108428.jpg,6.50658096,-10.48862411
1121918,07-02-2011 18:09:36 UTC,L,Gnonokalansiie,Handpump on hand-dug well,Afridev,Working and protected,,1994,IRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1306475615225.jpg,,
933462,08-02-2011 16:42:15 UTC,user beta,Yanniequelleh,Handpump on hand-dug well,Afridev,Working and protected,,2007,Cracro,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto732062448520.jpg,6.87948708,-9.99259072
1045617,01-03-2011 17:54:37 UTC,user24,new community,Handpump on hand-dug well,Afridev,Working but with problems,,2009,sarra dawin,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8639484180173.jpg,6.3987393,-10.78494077
933464,09-02-2011 14:40:39 UTC,,C h a r l e s T o w n,Handpump on hand-dug well,Afridev,Working and protected,,2010,I R D O,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1955711430099.jpg,6.86811798,-9.87894349
1114693,06-02-2011 18:08:16 UTC,user29,'Padmore''s town',Handpump on hand-dug well,Afridev,Working and protected,,2010,Africare-Liberia,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5400824490353.jpg,6.57677556,-10.41920315
1045618,01-03-2011 18:02:11 UTC,user24,new community,Handpump on hand-dug well,India Mark,Working and protected,,2010,yplee,Yes,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9091213248504.jpg,6.40005646,-10.78623282
1063434,29-01-2011 18:51:43 UTC,user35,D u o,Handpump on hand-dug well,Afridev,Working and protected,,2005,E C H O,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3537739682222.jpg,6.93170116,-9.11685782
1091037,22-01-2011 13:53:20 UTC,user24,nynfean  town,Handpump on hand-dug well,Afridev,Working and protected,,2010,red  cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto675628703411.jpg,5.13608083,-8.96584441
1091038,27-01-2011 12:53:14 UTC,user24,plusunnie  town,Handpump on hand-dug well,Afridev,Working and protected,,2008,equip,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1093366130103.jpg,5.14450888,-9.09168826
1109482,21-01-2011 13:48:01 UTC,user47,Gbcloba,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2497266222429.jpg,4.99132641,-8.88154982
1062388,28-01-2011 16:01:50 UTC,user35,W h y n o r,Handpump on hand-dug well,Afridev,Working and protected,,2011,U N,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1076980930127.jpg,7.204583,-8.91504305
944828,06-02-2011 13:05:15 UTC,user22,voloblai,Handpump on hand-dug well,Afridev,Working and protected,,2006,afriCare,Yes,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto234407845078.jpg,6.80375449,-9.65762181
913271,25-01-2011 16:45:16 UTC,user 6,Soko vIllage,Handpump on hand-dug well,Afridev,Working but with problems,,2007,gaa,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1399852155075.jpg,6.71855836,-10.86666606
928598,01-02-2011 13:04:12 UTC,L,bong,Handpump on hand-dug well,Afridev,Working but with problems,,2007,Cdvbjn.,Yes,Milky,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto340344855096.jpg,6.99494377,-9.47140785
913270,25-01-2011 13:42:39 UTC,user 6,Gbarbah town,Handpump on hand-dug well,Afridev,Working and protected,,!999,Concern,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto293454603430.jpg,6.64805689,-10.88170647
1112445,25-01-2011 17:38:08 UTC,user25,bewhan  zone2,Handpump on hand-dug well,Afridev,Working and protected,,,icrc,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto764079423408.jpg,4.63636835,-7.86828831
955128,27-01-2011 10:00:50 UTC,user17,gardourtown,Handpump on hand-dug well,Afridev,Working and protected,,2005,crs,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto423228740157.jpg,6.41344914,-9.45909389
1091040,27-01-2011 17:55:11 UTC,user24,touh  town,Handpump on hand-dug well,Afridev,Working and protected,,2008,mercy  corps,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto428752988414.jpg,5.12407403,-9.0725882
1043367,02-03-2011 14:51:20 UTC,user18,banjor freetown vifginia,Handpump on hand-dug well,Afridev,Working and protected,,2006,red cross,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto621651570100.jpg,6.41609423,-10.79084295
932384,08-02-2011 13:09:02 UTC,user beta,Johnson   Baysah   community,Handpump on hand-dug well,Afridev,Working but with problems,,2005,new Era,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3264334918512.jpg,6.82286945,-9.94278327
1129446,23-01-2011 16:23:46 UTC,user38,Korsor Town,Handpump on hand-dug well,Afridev,Working and protected,,2005,ADEN,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8291149998947.jpg,6.86248983,-11.2276615
955121,20-01-2011 13:17:01 UTC,user17,joq,Handpump on hand-dug well,Afridev,Working and protected,,2009,ldas,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto926658245091.jpg,,
1009991,04-02-2011 13:17:02 UTC,user 4,catholic school unification town,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,1998,life water,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11727785215725.jpg,6.2464412,-10.3703293
1081753,16-02-2011 10:23:00 UTC,user1,FishTown Potuo Dist.,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7153674685324.jpg,5.19962843,-7.87938795
1128675,27-01-2011 13:54:59 UTC,user24,s r c  camp  3,Handpump on hand-dug well,Afridev,Working and protected,,2007,src,Yes,Milky,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto423356396745.jpg,6.64604602,-10.10601768
932385,08-02-2011 13:21:00 UTC,user beta,Johnaon Baysah community,Handpump on hand-dug well,Afridev,Working and protected,,2004,Oxfam,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto490788211745.jpg,6.82357398,-9.943212
958486,10-02-2011 17:43:22 UTC,user76,Wah Town,Handpump on hand-dug well,Afridev,Working but with problems,,2010,LIFE INC.,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7936063882919.jpg,6.19729654,-10.13189488
1137218,07-02-2011 11:36:52 UTC,user42,JARBO CLAN,Handpump on hand-dug well,Afridev,Working and protected,,2008,Gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto376895233413.jpg,5.0507049,-7.67518925
997590,10-02-2011 09:31:22 UTC,user28,Sosomolahun school,Handpump on hand-dug well,Afridev,Working and protected,,2007,PWJ,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto272154056745.jpg,8.26624054,-10.14461673
1009987,27-01-2011 15:19:05 UTC,user 4,konoquelleh,Handpump on hand-dug well,Afridev,Working and protected,,2005,zoa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto699791730098.jpg,6.65763209,-10.27236242
1137216,26-01-2011 12:40:18 UTC,user43,Sass town,Handpump on hand-dug well,Afridev,Working and protected,,2004,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2123683182617.jpg,6.5837843,-10.89004107
872453,25-01-2011 12:37:42 UTC,user 6,Norman farm,Handpump on hand-dug well,Afridev,Working and protected,,2006,Ccf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto307563083427.jpg,6.67264813,-10.87806747
1138349,18-01-2011 17:52:11 UTC,user49,Vaahun Health Center/Vaahun town /Vaahun District,Handpump on hand-dug well,Afridev,Working and protected,,2007,IMC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Health Center Admin takes Care,http://flowliberia.s3.amazonaws.com/images/wfpPhoto775261716769.jpg,8.06248401,-10.49933718
951649,05-02-2011 17:14:33 UTC,user98,Gbondoi,Handpump on hand-dug well,Afridev,Working and protected,,2010,codos,Yes,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10036152639509.jpg,6.9414732,-9.638032
1086989,21-01-2011 10:45:09 UTC,user47,bannah old town,Handpump on hand-dug well,Afridev,Working and protected,,,tearfund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597106960094.jpg,4.99919674,-8.98436383
882539,25-12-2010 01:10:45 UTC,user 6,Mulbah town,Handpump on hand-dug well,Afridev,Working and protected,,2006,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3100509636967.jpg,6.75155894,-10.6186053
1129433,26-01-2011 12:55:49 UTC,user76,Dirt Hole Camp,Handpump on hand-dug well,Afridev,Working and protected,,2010,LAC,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1720110453438.jpg,6.14544295,-9.72187807
1129432,02-02-2011 14:04:43 UTC,user45,Zuwulor    Town,Handpump on hand-dug well,Afridev,Working but with problems,,2009,Cww,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto491056456742.jpg,7.91137117,-9.51701699
882538,25-12-2010 00:12:03 UTC,user 6,Wolala,Handpump on hand-dug well,Afridev,Working but with problems,,1990,plan international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto575773038414.jpg,6.74422622,-10.63424294
1063415,27-01-2011 15:25:10 UTC,user35,makinto,Handpump on hand-dug well,,Working and protected,,2010,arcelor metal,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515957951764.jpg,7.4115381,-8.66252895
1003174,08-02-2011 12:14:22 UTC,user 4,peter town pump no 2,Handpump on hand-dug well,Afridev,Working and protected,,2010,united dawah ummah,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2207105992071.jpg,6.27218852,-10.36317873
978644,26-01-2011 13:18:49 UTC,user25,pungbalokengarraway beach,Handpump on hand-dug well,Afridev,Working and protected,,2008,icrc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto767681086746.jpg,4.49399744,-7.92567042
1003176,08-02-2011 16:17:14 UTC,user 4,new dolot town,Handpump on hand-dug well,Afridev,Working but with problems,,2007,latter day saint,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto14383985150502.jpg,6.26010956,-10.36312071
961125,28-01-2011 13:04:02 UTC,user51,Tarwafeah,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2692526745102.jpg,6.97809375,-10.80967546
904299,24-12-2010 06:39:50 UTC,user 6,Gbojay,Handpump on hand-dug well,Afridev,Working and protected,,1986,plan international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto836184025076.jpg,6.65939349,-10.69301165
1114649,24-01-2011 14:28:16 UTC,user43,SAyjilum,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,Plan International,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7226299490171.jpg,6.7387603,-10.78659493
1090172,05-02-2011 15:55:13 UTC,user29,Morris Farm,Handpump on hand-dug well,India Mark,Working and protected,,2010,LDS,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10093092931089.jpg,6.53201569,-10.37310792
981761,29-01-2011 04:26:24 UTC,stephen,Teh Town,Handpump on hand-dug well,Afridev,Working and protected,,1989,Seidu,Yes,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto862277316747.jpg,6.69472692,-11.10434582
1086991,22-01-2011 12:52:41 UTC,user47,Dejela,Handpump on hand-dug well,Afridev,Working and protected,,2009,Red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3045396260187.jpg,5.08587248,-8.97098322
1128690,22-01-2011 16:22:28 UTC,user 6,Manora,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto357644730103.jpg,6.84083106,-10.86300974
1093248,24-01-2011 16:55:50 UTC,user76,Quakpojalin,Handpump on hand-dug well,Afridev,Working and protected,,2007,Concern Worldwide,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1172531703408.jpg,5.88142837,-9.72540417
